법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111012600,2026-01-31,서울특별시,종로구,종로1가,,113,60,53,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,1,2,3,2,0,1,0,0,0,1,0,0,1,0,1,1,1,3,0,0,2,1,1,2,1,3,3,0,1,2,2,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,1,1,3,0,2,2,1,1,0,0,0,0,2,0,1,2,1,1,0,1,0,2,1,2,1,0,0,2,1,1,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012700,2026-01-31,서울특별시,종로구,공평동,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012800,2026-01-31,서울특별시,종로구,관훈동,,82,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,2,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,1,0,1,1,1,1,1,1,2,2,1,2,1,0,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,1,3,1,0,0,1,4,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111012900,2026-01-31,서울특별시,종로구,견지동,,247,120,127,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,2,0,2,0,2,0,2,2,2,1,1,1,1,2,2,2,2,2,1,1,3,5,2,2,0,3,1,4,1,1,1,2,2,1,2,1,2,2,1,1,3,2,1,3,3,3,1,4,3,3,0,1,2,3,1,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,1,2,0,1,1,0,1,0,2,0,0,1,2,0,2,2,2,2,1,2,0,2,1,4,4,2,1,2,2,1,2,5,2,0,2,1,0,2,2,2,2,1,1,2,1,1,2,1,1,1,0,1,3,1,4,2,5,0,2,2,5,3,1,1,1,1,0,2,0,2,0,0,1,0,1,0,4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013000,2026-01-31,서울특별시,종로구,와룡동,,87,48,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,2,0,2,1,0,2,2,0,3,1,2,3,0,1,0,0,0,4,1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013100,2026-01-31,서울특별시,종로구,권농동,,101,53,48,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,3,2,1,2,1,0,2,1,1,2,0,1,1,0,2,1,4,1,0,0,1,2,1,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,1,2,3,0,0,0,0,1,2,0,1,1,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013200,2026-01-31,서울특별시,종로구,운니동,,156,97,59,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,1,0,1,4,2,2,1,1,5,0,2,1,3,2,2,3,0,1,2,1,1,2,1,0,2,3,0,2,1,3,0,0,1,3,3,1,2,1,2,1,0,0,1,4,0,1,1,4,1,0,2,3,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,2,0,3,1,3,1,4,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013300,2026-01-31,서울특별시,종로구,익선동,,1009,562,447,2,2,0,2,1,1,0,0,1,2,4,1,0,2,2,3,2,4,2,4,1,2,3,5,3,4,11,8,15,13,15,11,11,16,12,13,13,7,10,7,7,2,19,6,13,12,12,4,13,9,5,12,10,11,12,8,12,12,7,10,12,8,8,15,12,8,5,7,6,8,8,6,5,4,3,3,3,3,6,6,0,3,2,2,3,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,2,2,2,3,0,2,0,0,3,3,2,6,7,10,10,9,4,8,16,8,7,17,3,6,8,5,6,3,9,4,5,7,11,6,4,5,10,7,5,5,12,12,9,4,8,11,7,5,4,6,10,8,1,11,7,2,2,4,6,8,10,6,6,3,4,1,4,7,7,4,1,0,5,1,4,2,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013400,2026-01-31,서울특별시,종로구,경운동,,252,121,131,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,4,2,2,2,4,7,5,4,8,2,1,4,1,0,0,1,1,1,1,2,3,0,2,0,2,1,2,3,1,1,0,3,2,1,1,1,1,3,1,2,2,3,1,5,1,1,1,1,2,0,0,2,1,1,2,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,3,6,1,2,6,1,5,5,1,1,1,1,4,1,1,0,2,2,2,5,4,1,2,2,1,1,4,1,4,3,0,2,2,0,1,1,3,1,1,4,2,2,3,1,1,1,2,0,3,2,0,1,2,1,2,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013500,2026-01-31,서울특별시,종로구,관철동,,315,218,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,10,5,7,9,9,13,11,17,8,6,6,4,3,5,3,3,4,1,6,4,2,0,1,0,6,0,5,2,4,2,4,6,2,0,5,0,2,1,1,1,3,0,6,0,3,5,3,0,2,1,1,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,6,5,4,5,10,8,10,6,2,2,4,2,0,3,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013600,2026-01-31,서울특별시,종로구,인사동,,74,42,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,2,2,0,1,1,1,0,0,1,2,0,0,2,2,2,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,1,1,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1111013700,2026-01-31,서울특별시,종로구,낙원동,,825,526,299,0,0,1,0,0,1,0,2,1,0,1,1,0,4,2,3,1,3,2,2,2,1,1,2,4,10,1,5,4,2,7,9,12,6,7,2,5,8,8,6,4,5,5,3,4,6,5,7,7,8,6,8,4,2,13,13,16,10,10,8,8,11,15,15,12,7,13,11,16,12,11,6,3,13,12,6,10,11,11,7,5,3,7,6,5,7,5,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,2,3,1,0,3,2,2,3,1,2,2,8,3,3,6,4,4,4,4,4,2,2,1,1,6,3,2,3,4,4,3,2,5,4,4,0,5,3,4,3,2,9,2,1,2,2,5,9,2,10,7,8,5,8,9,4,8,6,4,7,3,5,2,3,8,4,6,4,2,4,3,2,4,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013800,2026-01-31,서울특별시,종로구,종로2가,,61,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111013900,2026-01-31,서울특별시,종로구,팔판동,,267,122,145,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,3,2,0,1,2,0,1,2,1,1,1,2,1,1,0,0,1,2,3,3,2,4,4,1,1,2,1,3,1,5,1,5,1,0,2,3,3,2,4,0,2,2,2,1,3,3,0,6,3,0,1,3,4,2,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,2,0,0,1,2,0,1,1,2,1,2,2,3,0,1,3,2,2,3,0,2,2,2,5,0,0,3,3,2,2,0,1,2,0,2,6,2,0,1,3,2,3,3,0,5,1,2,4,5,2,3,0,2,2,2,3,3,2,2,2,1,0,4,2,2,2,1,2,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014000,2026-01-31,서울특별시,종로구,삼청동,,1182,566,616,2,2,1,3,3,0,0,2,3,2,5,2,4,5,4,4,7,3,9,8,6,6,6,1,7,4,11,10,9,12,6,7,9,7,7,9,3,12,8,7,6,10,9,14,6,10,9,5,9,8,8,6,6,3,8,9,8,12,10,5,11,10,10,10,8,6,10,5,8,8,11,6,7,7,2,6,11,5,9,2,4,5,4,2,5,3,1,3,1,2,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2,2,2,2,5,3,4,3,5,3,5,5,4,6,4,3,1,5,5,3,5,5,9,8,4,7,11,11,10,6,5,9,7,9,6,7,10,10,12,14,10,13,8,8,7,4,6,8,12,12,5,11,6,11,7,6,11,8,7,10,11,8,14,16,13,9,7,9,4,11,2,5,5,12,7,7,9,6,5,5,7,2,3,6,2,5,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014100,2026-01-31,서울특별시,종로구,안국동,,246,111,135,1,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,1,1,2,3,1,1,1,0,2,0,3,3,3,0,2,3,1,2,0,1,3,1,1,0,1,0,1,2,2,0,4,1,0,0,1,2,1,2,2,1,1,3,1,0,2,0,3,4,0,2,4,3,0,3,1,4,0,2,0,2,1,2,0,1,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,1,1,1,0,0,3,0,0,1,1,4,0,2,5,2,0,1,2,1,3,1,1,3,3,0,2,0,0,1,1,4,1,2,2,1,2,1,4,3,4,2,3,4,3,3,2,3,1,4,0,1,4,3,0,1,5,6,2,2,0,0,2,1,1,0,1,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014200,2026-01-31,서울특별시,종로구,소격동,,121,57,64,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,3,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,0,1,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,3,2,1,1,0,0,0,0,1,2,1,3,2,1,4,2,1,1,2,0,2,0,1,1,0,2,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014300,2026-01-31,서울특별시,종로구,화동,,182,88,94,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,2,1,0,2,1,2,1,1,2,2,1,1,0,1,1,0,0,2,2,0,1,0,0,1,1,1,1,0,2,1,1,0,0,2,5,0,2,3,2,0,1,2,1,1,5,0,2,4,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,4,1,4,2,1,0,1,0,2,1,0,2,1,1,0,2,2,2,1,0,2,0,1,3,1,3,2,1,1,2,0,2,2,2,0,2,3,1,3,0,2,2,1,1,1,1,0,1,0,1,2,1,0,1,1,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014400,2026-01-31,서울특별시,종로구,사간동,,116,61,55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,2,0,0,1,0,0,0,1,0,0,3,0,2,1,1,1,3,1,2,1,1,1,3,1,0,1,1,4,2,1,2,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,1,2,0,1,0,4,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,2,2,0,1,3,1,2,1,0,0,0,0,0,1,2,0,2,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014600,2026-01-31,서울특별시,종로구,가회동,,900,417,483,4,3,0,3,2,0,2,4,3,1,3,3,4,2,3,6,2,4,2,3,2,3,1,4,3,6,3,3,5,4,6,2,6,5,5,5,8,6,6,2,4,5,7,4,6,5,8,9,7,7,7,6,7,9,9,7,10,9,8,6,7,9,2,4,9,10,8,4,5,3,9,5,3,4,3,5,6,5,5,6,1,3,3,1,4,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,4,5,3,5,2,0,0,4,2,7,1,1,4,1,2,5,3,5,1,2,4,6,5,4,12,6,6,7,1,11,9,4,3,9,8,11,5,5,5,9,10,5,3,10,11,9,7,8,10,11,12,4,7,10,14,12,8,6,6,4,7,7,7,5,5,6,8,6,5,4,8,4,3,8,4,5,7,1,1,4,3,4,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1111014700,2026-01-31,서울특별시,종로구,재동,,78,38,40,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,3,1,1,1,2,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111014800,2026-01-31,서울특별시,종로구,계동,,941,441,500,0,3,2,2,2,3,4,2,1,3,3,1,6,1,7,5,7,7,4,5,4,0,2,2,1,6,5,5,3,3,8,8,5,7,10,5,4,5,5,7,8,8,9,6,9,5,8,8,2,4,6,8,8,9,10,11,3,7,5,3,7,6,6,8,7,6,8,9,8,4,8,6,6,4,7,2,3,5,7,2,1,3,5,2,2,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,0,2,1,4,2,5,3,3,3,5,2,6,0,4,5,4,3,5,4,6,5,6,3,5,3,10,8,5,5,3,9,5,8,4,5,5,13,7,12,7,3,11,13,6,6,10,6,10,14,3,8,10,8,3,9,9,10,8,11,9,12,7,6,5,7,7,10,9,4,9,3,2,5,7,5,3,5,5,3,3,2,2,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1111014900,2026-01-31,서울특별시,종로구,원서동,,1697,783,914,1,0,4,1,5,2,3,5,6,10,8,6,7,6,4,9,2,10,3,9,7,6,6,6,6,11,12,10,11,10,14,15,12,17,13,11,11,9,8,11,11,8,7,10,17,15,14,11,9,13,10,12,11,14,13,18,14,18,18,10,17,12,9,13,14,19,10,13,2,12,8,5,11,9,4,5,5,5,7,6,5,2,4,7,2,3,3,5,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,1,6,2,0,4,6,2,4,17,12,2,11,8,8,6,7,4,12,8,21,9,12,8,14,22,15,14,21,14,9,11,13,9,7,10,14,15,10,15,17,18,12,11,15,20,15,17,14,29,14,23,9,16,15,13,17,7,9,13,24,10,15,12,9,14,10,6,7,4,3,8,6,14,12,8,6,12,8,4,4,4,4,2,4,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111015100,2026-01-31,서울특별시,종로구,묘동,,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111015200,2026-01-31,서울특별시,종로구,봉익동,,54,35,19,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,4,2,1,2,1,2,1,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111015300,2026-01-31,서울특별시,종로구,돈의동,,752,644,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,1,1,3,0,3,1,1,3,5,2,9,4,3,2,14,16,13,11,14,25,20,21,19,23,28,23,20,33,28,24,29,25,36,23,18,20,13,15,11,8,6,9,13,3,9,6,6,2,2,4,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,1,2,1,4,0,1,0,2,2,0,3,0,2,2,5,3,3,2,5,2,3,6,2,4,1,3,0,4,0,1,2,4,6,5,4,3,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
